,xyz.wirklich.astro,wirklich.xyz.astro,1.0.5,2023-09-30 20:39       279,,https://repo1.maven.org/maven2/xyz/wirklich/astro/wirklich.xyz.astro/1.0.5/wirklich.xyz.astro-1.0.5.jar
,xyz.wirklich.astro,wirklich.xyz.astro,1.0.4,2023-09-30 08:32       279,,https://repo1.maven.org/maven2/xyz/wirklich/astro/wirklich.xyz.astro/1.0.4/wirklich.xyz.astro-1.0.4.jar
,xyz.wirklich.astro,wirklich.xyz.astro,1.0.3,2023-09-29 17:44       279,,https://repo1.maven.org/maven2/xyz/wirklich/astro/wirklich.xyz.astro/1.0.3/wirklich.xyz.astro-1.0.3.jar
,xyz.wirklich.astro,suncalc,1.0.0,2023-09-28 13:22       279,,https://repo1.maven.org/maven2/xyz/wirklich/astro/suncalc/1.0.0/suncalc-1.0.0.jar
,xyz.wirklich.astro,astro-time,1.0.5,2023-09-30 20:39      4097,,https://repo1.maven.org/maven2/xyz/wirklich/astro/astro-time/1.0.5/astro-time-1.0.5.jar
,xyz.wirklich.astro,astro-time,1.0.4,2023-09-30 08:33      3359,,https://repo1.maven.org/maven2/xyz/wirklich/astro/astro-time/1.0.4/astro-time-1.0.4.jar
,xyz.wirklich.astro,astro-time,1.0.3,2023-09-29 17:45      3359,,https://repo1.maven.org/maven2/xyz/wirklich/astro/astro-time/1.0.3/astro-time-1.0.3.jar
,xyz.wirklich.astro,astro-time,1.0.0,2023-09-28 13:23      2576,,https://repo1.maven.org/maven2/xyz/wirklich/astro/astro-time/1.0.0/astro-time-1.0.0.jar
,xyz.wirklich.astro,astro-sun,1.0.5,2023-09-30 20:39      3736,,https://repo1.maven.org/maven2/xyz/wirklich/astro/astro-sun/1.0.5/astro-sun-1.0.5.jar
,xyz.wirklich.astro,astro-sun,1.0.4,2023-09-30 08:33      3736,,https://repo1.maven.org/maven2/xyz/wirklich/astro/astro-sun/1.0.4/astro-sun-1.0.4.jar
,xyz.wirklich.astro,astro-sun,1.0.3,2023-09-29 17:45      3736,,https://repo1.maven.org/maven2/xyz/wirklich/astro/astro-sun/1.0.3/astro-sun-1.0.3.jar
,xyz.wirklich.astro,astro-sun,1.0.0,2023-09-28 13:23      3738,,https://repo1.maven.org/maven2/xyz/wirklich/astro/astro-sun/1.0.0/astro-sun-1.0.0.jar
,xyz.wiedenhoeft,scalacrypt_2.11,0.4.0,2015-06-06 15:46    398262,,https://repo1.maven.org/maven2/xyz/wiedenhoeft/scalacrypt_2.11/0.4.0/scalacrypt_2.11-0.4.0.jar
,xyz.wiedenhoeft,scalacrypt_2.11,0.3.0,2015-01-16 23:28    192736,,https://repo1.maven.org/maven2/xyz/wiedenhoeft/scalacrypt_2.11/0.3.0/scalacrypt_2.11-0.3.0.jar
,xyz.wiedenhoeft,scalacrypt_2.11,0.2.0,2014-12-26 21:21     84097,,https://repo1.maven.org/maven2/xyz/wiedenhoeft/scalacrypt_2.11/0.2.0/scalacrypt_2.11-0.2.0.jar
,xyz.wiedenhoeft,scalacrypt_2.11,0.1.1,2014-12-26 21:23     45423,,https://repo1.maven.org/maven2/xyz/wiedenhoeft/scalacrypt_2.11/0.1.1/scalacrypt_2.11-0.1.1.jar
,xyz.wiedenhoeft,scalacrypt_2.10,0.4.0,2015-06-06 15:48    401878,,https://repo1.maven.org/maven2/xyz/wiedenhoeft/scalacrypt_2.10/0.4.0/scalacrypt_2.10-0.4.0.jar
,xyz.wiedenhoeft,scalacrypt_2.10,0.3.0,2015-01-16 23:28    194803,,https://repo1.maven.org/maven2/xyz/wiedenhoeft/scalacrypt_2.10/0.3.0/scalacrypt_2.10-0.3.0.jar
,xyz.wiedenhoeft,scalacrypt_2.10,0.2.0,2014-12-26 21:21     85717,,https://repo1.maven.org/maven2/xyz/wiedenhoeft/scalacrypt_2.10/0.2.0/scalacrypt_2.10-0.2.0.jar
,xyz.wiedenhoeft,scalacrypt_2.10,0.1.1,2014-12-26 21:23     46022,,https://repo1.maven.org/maven2/xyz/wiedenhoeft/scalacrypt_2.10/0.1.1/scalacrypt_2.10-0.1.1.jar
,xyz.weechang,moreco-task,0.0.1,2019-02-27 03:16      1581,,https://repo1.maven.org/maven2/xyz/weechang/moreco-task/0.0.1/moreco-task-0.0.1.jar
,xyz.weechang,moreco-spring-cloud-starter,0.0.1,2019-02-27 03:11      1708,,https://repo1.maven.org/maven2/xyz/weechang/moreco-spring-cloud-starter/0.0.1/moreco-spring-cloud-starter-0.0.1.jar
,xyz.weechang,moreco-spring-boot-starter,0.0.1,2019-02-27 03:10      9607,,https://repo1.maven.org/maven2/xyz/weechang/moreco-spring-boot-starter/0.0.1/moreco-spring-boot-starter-0.0.1.jar
,xyz.weechang,moreco-spring-boot-demo,0.0.1,2019-02-27 03:11      6193,,https://repo1.maven.org/maven2/xyz/weechang/moreco-spring-boot-demo/0.0.1/moreco-spring-boot-demo-0.0.1.jar
,xyz.weechang,moreco-security,0.0.1,2019-02-27 03:10     31842,,https://repo1.maven.org/maven2/xyz/weechang/moreco-security/0.0.1/moreco-security-0.0.1.jar
,xyz.weechang,moreco-monitor-home,0.0.1,2019-02-27 03:15      1648,,https://repo1.maven.org/maven2/xyz/weechang/moreco-monitor-home/0.0.1/moreco-monitor-home-0.0.1.jar
,xyz.weechang,moreco-monitor-core,0.0.1,2019-02-27 03:15     52855,,https://repo1.maven.org/maven2/xyz/weechang/moreco-monitor-core/0.0.1/moreco-monitor-core-0.0.1.jar
,xyz.weechang,moreco-monitor-agent,0.0.1,2019-02-27 03:15     35473,,https://repo1.maven.org/maven2/xyz/weechang/moreco-monitor-agent/0.0.1/moreco-monitor-agent-0.0.1.jar
,xyz.weechang,moreco-data-redis,0.0.1,2019-02-27 03:08      2627,,https://repo1.maven.org/maven2/xyz/weechang/moreco-data-redis/0.0.1/moreco-data-redis-0.0.1.jar
,xyz.weechang,moreco-data-mongodb,0.0.1,2019-02-27 03:08      1801,,https://repo1.maven.org/maven2/xyz/weechang/moreco-data-mongodb/0.0.1/moreco-data-mongodb-0.0.1.jar
,xyz.weechang,moreco-data-jpa,0.0.1,2019-02-27 03:06     12339,,https://repo1.maven.org/maven2/xyz/weechang/moreco-data-jpa/0.0.1/moreco-data-jpa-0.0.1.jar
,xyz.weechang,moreco-data-core,0.0.1,2019-02-27 03:06      2782,,https://repo1.maven.org/maven2/xyz/weechang/moreco-data-core/0.0.1/moreco-data-core-0.0.1.jar
,xyz.weechang,moreco-core,0.0.1,2019-02-27 03:08     24577,,https://repo1.maven.org/maven2/xyz/weechang/moreco-core/0.0.1/moreco-core-0.0.1.jar
,xyz.weechang,moreco-component-swagger,0.0.1,2019-02-27 03:07     17406,,https://repo1.maven.org/maven2/xyz/weechang/moreco-component-swagger/0.0.1/moreco-component-swagger-0.0.1.jar
,xyz.weechang,moreco-component-rbac,0.0.1,2019-02-27 03:09     79167,,https://repo1.maven.org/maven2/xyz/weechang/moreco-component-rbac/0.0.1/moreco-component-rbac-0.0.1.jar
,xyz.weechang,moreco-component-oss,0.0.1,2019-02-27 03:09     11738,,https://repo1.maven.org/maven2/xyz/weechang/moreco-component-oss/0.0.1/moreco-component-oss-0.0.1.jar
,xyz.weechang,moreco-component-ops,0.0.1,2019-02-27 03:09      1656,,https://repo1.maven.org/maven2/xyz/weechang/moreco-component-ops/0.0.1/moreco-component-ops-0.0.1.jar
,xyz.weechang,moreco-component-message,0.0.1,2019-02-27 03:08      5862,,https://repo1.maven.org/maven2/xyz/weechang/moreco-component-message/0.0.1/moreco-component-message-0.0.1.jar
,xyz.weechang,moreco-cloud-register,0.0.1,2019-02-27 03:14  44815010,,https://repo1.maven.org/maven2/xyz/weechang/moreco-cloud-register/0.0.1/moreco-cloud-register-0.0.1.jar
,xyz.weechang,moreco-cloud-gateway,0.0.1,2019-02-27 03:14      3529,,https://repo1.maven.org/maven2/xyz/weechang/moreco-cloud-gateway/0.0.1/moreco-cloud-gateway-0.0.1.jar
,xyz.weechang,moreco-cloud-config,0.0.1,2019-02-27 03:12  26931559,,https://repo1.maven.org/maven2/xyz/weechang/moreco-cloud-config/0.0.1/moreco-cloud-config-0.0.1.jar
,xyz.wc1950,chis4cloud-common-swagger,3.2.3.2,2021-08-16 14:41      3333,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.2.3.2/chis4cloud-common-swagger-3.2.3.2.jar
,xyz.wc1950,chis4cloud-common-swagger,3.2.3.1,2021-08-16 13:30      5011,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.2.3.1/chis4cloud-common-swagger-3.2.3.1.jar
,xyz.wc1950,chis4cloud-common-swagger,3.2.2,2021-08-16 09:17      5006,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.2.2/chis4cloud-common-swagger-3.2.2.jar
,xyz.wc1950,chis4cloud-common-swagger,3.2.1.RY,2021-09-06 15:39     11852,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.2.1.RY/chis4cloud-common-swagger-3.2.1.RY.jar
,xyz.wc1950,chis4cloud-common-swagger,3.2.1,2021-08-16 01:43      4875,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.2.1/chis4cloud-common-swagger-3.2.1.jar
,xyz.wc1950,chis4cloud-common-swagger,3.2.0.RY,2021-08-16 13:48     11845,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.2.0.RY/chis4cloud-common-swagger-3.2.0.RY.jar
,xyz.wc1950,chis4cloud-common-swagger,3.2.0.1.RY,2021-10-12 15:37     11717,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.2.0.1.RY/chis4cloud-common-swagger-3.2.0.1.RY.jar
,xyz.wc1950,chis4cloud-common-swagger,3.2.0,2021-08-15 15:56      4870,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.2.0/chis4cloud-common-swagger-3.2.0.jar
,xyz.wc1950,chis4cloud-common-swagger,3.1.0,2021-08-01 15:27     11845,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.1.0/chis4cloud-common-swagger-3.1.0.jar
,xyz.wc1950,chis4cloud-common-swagger,3.0.1,2021-08-01 12:14     11655,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-swagger/3.0.1/chis4cloud-common-swagger-3.0.1.jar
,xyz.wc1950,chis4cloud-common-security,3.2.3.2,2021-08-16 14:41      4681,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.2.3.2/chis4cloud-common-security-3.2.3.2.jar
,xyz.wc1950,chis4cloud-common-security,3.2.3.1,2021-08-16 13:31      4682,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.2.3.1/chis4cloud-common-security-3.2.3.1.jar
,xyz.wc1950,chis4cloud-common-security,3.2.2,2021-08-16 09:17      4678,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.2.2/chis4cloud-common-security-3.2.2.jar
,xyz.wc1950,chis4cloud-common-security,3.2.1.RY,2021-09-06 15:39     18648,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.2.1.RY/chis4cloud-common-security-3.2.1.RY.jar
,xyz.wc1950,chis4cloud-common-security,3.2.1,2021-08-16 01:43      4679,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.2.1/chis4cloud-common-security-3.2.1.jar
,xyz.wc1950,chis4cloud-common-security,3.2.0.RY,2021-08-16 13:48     16890,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.2.0.RY/chis4cloud-common-security-3.2.0.RY.jar
,xyz.wc1950,chis4cloud-common-security,3.2.0.1.RY,2021-10-12 15:37     18414,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.2.0.1.RY/chis4cloud-common-security-3.2.0.1.RY.jar
,xyz.wc1950,chis4cloud-common-security,3.2.0,2021-08-15 15:56      3509,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.2.0/chis4cloud-common-security-3.2.0.jar
,xyz.wc1950,chis4cloud-common-security,3.1.0,2021-08-01 15:27     16891,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.1.0/chis4cloud-common-security-3.1.0.jar
,xyz.wc1950,chis4cloud-common-security,3.0.1,2021-08-01 12:14     14897,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-security/3.0.1/chis4cloud-common-security-3.0.1.jar
,xyz.wc1950,chis4cloud-common-redis,3.2.3.2,2021-08-16 14:41      7073,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.2.3.2/chis4cloud-common-redis-3.2.3.2.jar
,xyz.wc1950,chis4cloud-common-redis,3.2.3.1,2021-08-16 13:30      7074,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.2.3.1/chis4cloud-common-redis-3.2.3.1.jar
,xyz.wc1950,chis4cloud-common-redis,3.2.2,2021-08-16 09:17      7068,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.2.2/chis4cloud-common-redis-3.2.2.jar
,xyz.wc1950,chis4cloud-common-redis,3.2.1.RY,2021-09-06 15:39      8778,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.2.1.RY/chis4cloud-common-redis-3.2.1.RY.jar
,xyz.wc1950,chis4cloud-common-redis,3.2.1,2021-08-16 01:42      7071,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.2.1/chis4cloud-common-redis-3.2.1.jar
,xyz.wc1950,chis4cloud-common-redis,3.2.0.RY,2021-08-16 13:48      8773,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.2.0.RY/chis4cloud-common-redis-3.2.0.RY.jar
,xyz.wc1950,chis4cloud-common-redis,3.2.0.1.RY,2021-10-12 15:37      8683,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.2.0.1.RY/chis4cloud-common-redis-3.2.0.1.RY.jar
,xyz.wc1950,chis4cloud-common-redis,3.2.0,2021-08-15 15:56      7079,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.2.0/chis4cloud-common-redis-3.2.0.jar
,xyz.wc1950,chis4cloud-common-redis,3.1.0,2021-08-01 15:26      8772,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.1.0/chis4cloud-common-redis-3.1.0.jar
,xyz.wc1950,chis4cloud-common-redis,3.0.1,2021-08-01 12:13      8548,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-redis/3.0.1/chis4cloud-common-redis-3.0.1.jar
,xyz.wc1950,chis4cloud-common-log,3.2.3.2,2021-08-16 14:40      6004,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.2.3.2/chis4cloud-common-log-3.2.3.2.jar
,xyz.wc1950,chis4cloud-common-log,3.2.3.1,2021-08-16 13:30      6005,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.2.3.1/chis4cloud-common-log-3.2.3.1.jar
,xyz.wc1950,chis4cloud-common-log,3.2.2,2021-08-16 09:16      6003,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.2.2/chis4cloud-common-log-3.2.2.jar
,xyz.wc1950,chis4cloud-common-log,3.2.1.RY,2021-09-06 15:39     13583,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.2.1.RY/chis4cloud-common-log-3.2.1.RY.jar
,xyz.wc1950,chis4cloud-common-log,3.2.1,2021-08-16 01:42      6002,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.2.1/chis4cloud-common-log-3.2.1.jar
,xyz.wc1950,chis4cloud-common-log,3.2.0.RY,2021-08-16 13:47     13585,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.2.0.RY/chis4cloud-common-log-3.2.0.RY.jar
,xyz.wc1950,chis4cloud-common-log,3.2.0.1.RY,2021-10-12 15:37     10638,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.2.0.1.RY/chis4cloud-common-log-3.2.0.1.RY.jar
,xyz.wc1950,chis4cloud-common-log,3.2.0,2021-08-15 15:56      4820,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.2.0/chis4cloud-common-log-3.2.0.jar
,xyz.wc1950,chis4cloud-common-log,3.1.0,2021-08-01 15:27     11049,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.1.0/chis4cloud-common-log-3.1.0.jar
,xyz.wc1950,chis4cloud-common-log,3.0.1,2021-08-01 12:13     10818,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-log/3.0.1/chis4cloud-common-log-3.0.1.jar
,xyz.wc1950,chis4cloud-common-fsi,3.2.3.2,2021-08-16 14:40    491456,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-fsi/3.2.3.2/chis4cloud-common-fsi-3.2.3.2.jar
,xyz.wc1950,chis4cloud-common-fsi,3.2.3.1,2021-08-16 13:30    414399,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-fsi/3.2.3.1/chis4cloud-common-fsi-3.2.3.1.jar
,xyz.wc1950,chis4cloud-common-fsi,3.2.2,2021-08-16 09:16    413188,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-fsi/3.2.2/chis4cloud-common-fsi-3.2.2.jar
,xyz.wc1950,chis4cloud-common-datasource,3.2.3.2,2021-08-16 14:41      4824,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.2.3.2/chis4cloud-common-datasource-3.2.3.2.jar
,xyz.wc1950,chis4cloud-common-datasource,3.2.3.1,2021-08-16 13:32      4825,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.2.3.1/chis4cloud-common-datasource-3.2.3.1.jar
,xyz.wc1950,chis4cloud-common-datasource,3.2.2,2021-08-16 09:18      4822,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.2.2/chis4cloud-common-datasource-3.2.2.jar
,xyz.wc1950,chis4cloud-common-datasource,3.2.1.RY,2021-09-06 15:39      3875,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.2.1.RY/chis4cloud-common-datasource-3.2.1.RY.jar
,xyz.wc1950,chis4cloud-common-datasource,3.2.1,2021-08-16 01:43      4822,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.2.1/chis4cloud-common-datasource-3.2.1.jar
,xyz.wc1950,chis4cloud-common-datasource,3.2.0.RY,2021-08-16 13:49      3870,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.2.0.RY/chis4cloud-common-datasource-3.2.0.RY.jar
,xyz.wc1950,chis4cloud-common-datasource,3.2.0.1.RY,2021-10-12 15:38      3803,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.2.0.1.RY/chis4cloud-common-datasource-3.2.0.1.RY.jar
,xyz.wc1950,chis4cloud-common-datasource,3.2.0,2021-08-15 15:56      3640,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.2.0/chis4cloud-common-datasource-3.2.0.jar
,xyz.wc1950,chis4cloud-common-datasource,3.1.0,2021-08-01 15:27      3868,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.1.0/chis4cloud-common-datasource-3.1.0.jar
,xyz.wc1950,chis4cloud-common-datasource,3.0.1,2021-08-01 12:14      3681,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datasource/3.0.1/chis4cloud-common-datasource-3.0.1.jar
,xyz.wc1950,chis4cloud-common-datascope,3.2.3.2,2021-08-16 14:41      4630,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.2.3.2/chis4cloud-common-datascope-3.2.3.2.jar
,xyz.wc1950,chis4cloud-common-datascope,3.2.3.1,2021-08-16 13:32      4634,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.2.3.1/chis4cloud-common-datascope-3.2.3.1.jar
,xyz.wc1950,chis4cloud-common-datascope,3.2.2,2021-08-16 09:17      4625,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.2.2/chis4cloud-common-datascope-3.2.2.jar
,xyz.wc1950,chis4cloud-common-datascope,3.2.1.RY,2021-09-06 15:39      6455,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.2.1.RY/chis4cloud-common-datascope-3.2.1.RY.jar
,xyz.wc1950,chis4cloud-common-datascope,3.2.1,2021-08-16 01:43      4627,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.2.1/chis4cloud-common-datascope-3.2.1.jar
,xyz.wc1950,chis4cloud-common-datascope,3.2.0.RY,2021-08-16 13:48      6450,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.2.0.RY/chis4cloud-common-datascope-3.2.0.RY.jar
,xyz.wc1950,chis4cloud-common-datascope,3.2.0.1.RY,2021-10-12 15:38      6003,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.2.0.1.RY/chis4cloud-common-datascope-3.2.0.1.RY.jar
,xyz.wc1950,chis4cloud-common-datascope,3.2.0,2021-08-15 15:56      4636,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.2.0/chis4cloud-common-datascope-3.2.0.jar
,xyz.wc1950,chis4cloud-common-datascope,3.1.0,2021-08-01 15:27      6449,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.1.0/chis4cloud-common-datascope-3.1.0.jar
,xyz.wc1950,chis4cloud-common-datascope,3.0.1,2021-08-01 12:14      6264,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-datascope/3.0.1/chis4cloud-common-datascope-3.0.1.jar
,xyz.wc1950,chis4cloud-common-core,3.2.3.2,2021-08-16 14:40    336384,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.2.3.2/chis4cloud-common-core-3.2.3.2.jar
,xyz.wc1950,chis4cloud-common-core,3.2.3.1,2021-08-16 13:29    336384,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.2.3.1/chis4cloud-common-core-3.2.3.1.jar
,xyz.wc1950,chis4cloud-common-core,3.2.2,2021-08-16 09:17    186667,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.2.2/chis4cloud-common-core-3.2.2.jar
,xyz.wc1950,chis4cloud-common-core,3.2.1.RY,2021-09-06 15:38    112364,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.2.1.RY/chis4cloud-common-core-3.2.1.RY.jar
,xyz.wc1950,chis4cloud-common-core,3.2.1,2021-08-16 01:42    186667,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.2.1/chis4cloud-common-core-3.2.1.jar
,xyz.wc1950,chis4cloud-common-core,3.2.0.RY,2021-08-16 13:48    109499,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.2.0.RY/chis4cloud-common-core-3.2.0.RY.jar
,xyz.wc1950,chis4cloud-common-core,3.2.0.1.RY,2021-10-12 15:36    111221,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.2.0.1.RY/chis4cloud-common-core-3.2.0.1.RY.jar
,xyz.wc1950,chis4cloud-common-core,3.2.0,2021-08-15 15:55    185482,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.2.0/chis4cloud-common-core-3.2.0.jar
,xyz.wc1950,chis4cloud-common-core,3.1.0,2021-08-01 15:26    109491,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.1.0/chis4cloud-common-core-3.1.0.jar
,xyz.wc1950,chis4cloud-common-core,3.0.1,2021-08-01 12:13     98533,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-common-core/3.0.1/chis4cloud-common-core-3.0.1.jar
,xyz.wc1950,chis4cloud-api-system,3.2.3.2,2021-08-16 14:40      3355,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.3.2/chis4cloud-api-system-3.2.3.2.jar
,xyz.wc1950,chis4cloud-api-system,3.2.3.1,2021-08-16 13:30      3354,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.3.1/chis4cloud-api-system-3.2.3.1.jar
,xyz.wc1950,chis4cloud-api-system,3.2.3,2021-08-16 09:59      3351,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.3/chis4cloud-api-system-3.2.3.jar
,xyz.wc1950,chis4cloud-api-system,3.2.2-1,2021-08-16 09:55      3353,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.2-1/chis4cloud-api-system-3.2.2-1.jar
,xyz.wc1950,chis4cloud-api-system,3.2.2,2021-08-16 09:15      3351,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.2/chis4cloud-api-system-3.2.2.jar
,xyz.wc1950,chis4cloud-api-system,3.2.1.RY,2021-09-06 15:38     26999,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.1.RY/chis4cloud-api-system-3.2.1.RY.jar
,xyz.wc1950,chis4cloud-api-system,3.2.1,2021-08-16 01:41      3351,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.1/chis4cloud-api-system-3.2.1.jar
,xyz.wc1950,chis4cloud-api-system,3.2.0.RY,2021-08-16 13:47     23373,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.0.RY/chis4cloud-api-system-3.2.0.RY.jar
,xyz.wc1950,chis4cloud-api-system,3.2.0.1.RY,2021-10-12 15:36     26732,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.0.1.RY/chis4cloud-api-system-3.2.0.1.RY.jar
,xyz.wc1950,chis4cloud-api-system,3.2.0,2021-08-15 15:55      2181,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.2.0/chis4cloud-api-system-3.2.0.jar
,xyz.wc1950,chis4cloud-api-system,3.1.0,2021-08-01 15:26     23367,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.1.0/chis4cloud-api-system-3.1.0.jar
,xyz.wc1950,chis4cloud-api-system,3.0.1,2021-08-01 12:13     22004,,https://repo1.maven.org/maven2/xyz/wc1950/chis4cloud-api-system/3.0.1/chis4cloud-api-system-3.0.1.jar
,xyz.wasabicodes,matlib,1.1.2,2022-09-03 00:10    196811,,https://repo1.maven.org/maven2/xyz/wasabicodes/matlib/1.1.2/matlib-1.1.2.jar
,xyz.wasabicodes,matlib,1.1.1,2022-09-02 18:15    196845,,https://repo1.maven.org/maven2/xyz/wasabicodes/matlib/1.1.1/matlib-1.1.1.jar
,xyz.wasabicodes,matlib,1.1.0,2022-09-02 17:30    196485,,https://repo1.maven.org/maven2/xyz/wasabicodes/matlib/1.1.0/matlib-1.1.0.jar
,xyz.vopen.tiffany,spring-boot-starter-swagger,0.8.1-RELEASE,2018-11-30 07:00     27523,,https://repo1.maven.org/maven2/xyz/vopen/tiffany/spring-boot-starter-swagger/0.8.1-RELEASE/spring-boot-starter-swagger-0.8.1-RELEASE.jar
,xyz.vopen.tiffany,spring-boot-starter-swagger,0.8-RELEASE,2018-05-15 03:22     27519,,https://repo1.maven.org/maven2/xyz/vopen/tiffany/spring-boot-starter-swagger/0.8-RELEASE/spring-boot-starter-swagger-0.8-RELEASE.jar
