,rocks.kavin,reqwest4j,1.0.1,2023-03-04 04:06   7036827,,https://repo1.maven.org/maven2/rocks/kavin/reqwest4j/1.0.1/reqwest4j-1.0.1.jar
,rocks.kavin,reqwest4j,1.0.1,2023-03-04 04:06   7036827,,https://repo1.maven.org/maven2/rocks/kavin/reqwest4j/1.0.1/reqwest4j-1.0.1-all.jar
,rocks.kavin,reqwest4j,1.0,2023-01-30 03:09   6986467,,https://repo1.maven.org/maven2/rocks/kavin/reqwest4j/1.0/reqwest4j-1.0.jar
,rocks.kavin,reqwest4j,1.0,2023-01-30 03:09   6986467,,https://repo1.maven.org/maven2/rocks/kavin/reqwest4j/1.0/reqwest4j-1.0-all.jar
,rocks.juergen,jython-maven-plugin,0.3-20161016132151+16f07eb,2016-10-16 11:22     14402,,https://repo1.maven.org/maven2/rocks/juergen/jython-maven-plugin/0.3-20161016132151+16f07eb/jython-maven-plugin-0.3-20161016132151+16f07eb.jar
,rocks.juergen,jython-maven-plugin,0.2-20161011080554+39de0b4,2016-10-11 06:06     14324,,https://repo1.maven.org/maven2/rocks/juergen/jython-maven-plugin/0.2-20161011080554+39de0b4/jython-maven-plugin-0.2-20161011080554+39de0b4.jar
,rocks.juergen,jython-maven-plugin,0.1-20161010165350+196540c,2016-10-10 14:54     14330,,https://repo1.maven.org/maven2/rocks/juergen/jython-maven-plugin/0.1-20161010165350+196540c/jython-maven-plugin-0.1-20161010165350+196540c.jar
,rocks.juergen,jython-maven-plugin,0.1-20161010155937+196540c,2016-10-10 14:00     14332,,https://repo1.maven.org/maven2/rocks/juergen/jython-maven-plugin/0.1-20161010155937+196540c/jython-maven-plugin-0.1-20161010155937+196540c.jar
,rocks.inspectit,opencensus-influxdb-exporter,1.2,2020-09-17 09:58     15812,,https://repo1.maven.org/maven2/rocks/inspectit/opencensus-influxdb-exporter/1.2/opencensus-influxdb-exporter-1.2.jar
,rocks.inspectit,opencensus-influxdb-exporter,1.1,2020-04-21 13:44     15266,,https://repo1.maven.org/maven2/rocks/inspectit/opencensus-influxdb-exporter/1.1/opencensus-influxdb-exporter-1.1.jar
,rocks.inspectit,opencensus-influxdb-exporter,1.0,2020-01-31 08:23      9492,,https://repo1.maven.org/maven2/rocks/inspectit/opencensus-influxdb-exporter/1.0/opencensus-influxdb-exporter-1.0.jar
,rocks.inspectit,agent-java-sdk,1.9.3,2018-12-06 12:09     31395,,https://repo1.maven.org/maven2/rocks/inspectit/agent-java-sdk/1.9.3/agent-java-sdk-1.9.3.jar
,rocks.inspectit,agent-java-sdk,1.9.2,2018-10-03 14:52     31395,,https://repo1.maven.org/maven2/rocks/inspectit/agent-java-sdk/1.9.2/agent-java-sdk-1.9.2.jar
,rocks.inspectit,agent-java-sdk,1.9.1,2018-06-29 11:55     31395,,https://repo1.maven.org/maven2/rocks/inspectit/agent-java-sdk/1.9.1/agent-java-sdk-1.9.1.jar
,rocks.inspectit,agent-java-sdk,1.8.5,2017-10-13 11:23     31395,,https://repo1.maven.org/maven2/rocks/inspectit/agent-java-sdk/1.8.5/agent-java-sdk-1.8.5.jar
,rocks.inspectit,agent-java-sdk,1.8.4,2017-09-15 11:27     31395,,https://repo1.maven.org/maven2/rocks/inspectit/agent-java-sdk/1.8.4/agent-java-sdk-1.8.4.jar
,rocks.inspectit,agent-java-sdk,1.8.3,2017-08-11 12:12     31395,,https://repo1.maven.org/maven2/rocks/inspectit/agent-java-sdk/1.8.3/agent-java-sdk-1.8.3.jar
,rocks.inspectit,agent-java-sdk,1.8.1,2017-06-16 14:01     31202,,https://repo1.maven.org/maven2/rocks/inspectit/agent-java-sdk/1.8.1/agent-java-sdk-1.8.1.jar
,rocks.inspectit,agent-java-sdk,1.7.11,2017-05-18 13:10     31136,,https://repo1.maven.org/maven2/rocks/inspectit/agent-java-sdk/1.7.11/agent-java-sdk-1.7.11.jar
,rocks.heikoseeberger,slf4s_3,0.3.0,2021-11-11 22:03     10747,,https://repo1.maven.org/maven2/rocks/heikoseeberger/slf4s_3/0.3.0/slf4s_3-0.3.0.jar
,rocks.heikoseeberger,slf4s_3,0.2.1,2021-09-18 10:50     10748,,https://repo1.maven.org/maven2/rocks/heikoseeberger/slf4s_3/0.2.1/slf4s_3-0.2.1.jar
,rocks.heikoseeberger,slf4s_3,0.2.0,2021-05-17 10:14     10712,,https://repo1.maven.org/maven2/rocks/heikoseeberger/slf4s_3/0.2.0/slf4s_3-0.2.0.jar
,rocks.heikoseeberger,slf4s_3,0.1.1,2021-05-16 00:45      9355,,https://repo1.maven.org/maven2/rocks/heikoseeberger/slf4s_3/0.1.1/slf4s_3-0.1.1.jar
,rocks.heikoseeberger,log4scala_3.0.0-M3,0.1.0,2020-12-21 07:43     10650,,https://repo1.maven.org/maven2/rocks/heikoseeberger/log4scala_3.0.0-M3/0.1.0/log4scala_3.0.0-M3-0.1.0.jar
,rocks.heikoseeberger,hello_2.13,0.1.2,2020-09-27 20:19      1831,,https://repo1.maven.org/maven2/rocks/heikoseeberger/hello_2.13/0.1.2/hello_2.13-0.1.2.jar
,rocks.heikoseeberger,hello_2.13,0.1.1,2020-09-27 20:12      1831,,https://repo1.maven.org/maven2/rocks/heikoseeberger/hello_2.13/0.1.1/hello_2.13-0.1.1.jar
,rocks.heikoseeberger,hello_2.12,0.1.2,2020-09-27 20:19      1827,,https://repo1.maven.org/maven2/rocks/heikoseeberger/hello_2.12/0.1.2/hello_2.12-0.1.2.jar
,rocks.heikoseeberger,hello_2.12,0.1.1,2020-09-27 20:12      1827,,https://repo1.maven.org/maven2/rocks/heikoseeberger/hello_2.12/0.1.1/hello_2.12-0.1.1.jar
,rocks.heikoseeberger,explicit-ask_2.12,1.0.0,2018-02-22 07:26      5177,,https://repo1.maven.org/maven2/rocks/heikoseeberger/explicit-ask_2.12/1.0.0/explicit-ask_2.12-1.0.0.jar
,rocks.heikoseeberger,accessus_2.12,2.0.0,2018-04-24 13:56     15843,,https://repo1.maven.org/maven2/rocks/heikoseeberger/accessus_2.12/2.0.0/accessus_2.12-2.0.0.jar
,rocks.heikoseeberger,accessus_2.12,1.1.1,2018-04-21 08:23     13680,,https://repo1.maven.org/maven2/rocks/heikoseeberger/accessus_2.12/1.1.1/accessus_2.12-1.1.1.jar
,rocks.heikoseeberger,accessus_2.12,1.1.0,2018-04-20 13:03     13678,,https://repo1.maven.org/maven2/rocks/heikoseeberger/accessus_2.12/1.1.0/accessus_2.12-1.1.0.jar
,rocks.heikoseeberger,accessus_2.12,1.0.0,2018-04-16 09:29     13699,,https://repo1.maven.org/maven2/rocks/heikoseeberger/accessus_2.12/1.0.0/accessus_2.12-1.0.0.jar
,rocks.grape,grape-lib-spotify_2.11,0.2.1,2017-01-31 20:47     69684,,https://repo1.maven.org/maven2/rocks/grape/grape-lib-spotify_2.11/0.2.1/grape-lib-spotify_2.11-0.2.1.jar
,rocks.grape,grape-lib-spotify_2.11,0.2.0,2017-01-22 13:15     69683,,https://repo1.maven.org/maven2/rocks/grape/grape-lib-spotify_2.11/0.2.0/grape-lib-spotify_2.11-0.2.0.jar
,rocks.grape,grape-lib-spotify_2.11,0.1.0,2017-01-13 14:39     77788,,https://repo1.maven.org/maven2/rocks/grape/grape-lib-spotify_2.11/0.1.0/grape-lib-spotify_2.11-0.1.0.jar
,rocks.grape,grape-commons_2.11,0.1.1,2017-01-31 20:30     13007,,https://repo1.maven.org/maven2/rocks/grape/grape-commons_2.11/0.1.1/grape-commons_2.11-0.1.1.jar
,rocks.grape,grape-commons_2.11,0.1.0,2017-01-12 23:42     13005,,https://repo1.maven.org/maven2/rocks/grape/grape-commons_2.11/0.1.0/grape-commons_2.11-0.1.0.jar
,rocks.grape,grape-commons_2.11,0.0.4,2017-01-11 21:54     13008,,https://repo1.maven.org/maven2/rocks/grape/grape-commons_2.11/0.0.4/grape-commons_2.11-0.0.4.jar
,rocks.frieler.android,android-release-gradle-plugin,0.4.0,2023-08-27 10:52     26008,,https://repo1.maven.org/maven2/rocks/frieler/android/android-release-gradle-plugin/0.4.0/android-release-gradle-plugin-0.4.0.jar
,rocks.frieler.android,android-release-gradle-plugin,0.3.0,2023-02-19 17:26     26058,,https://repo1.maven.org/maven2/rocks/frieler/android/android-release-gradle-plugin/0.3.0/android-release-gradle-plugin-0.3.0.jar
,rocks.frieler.android,android-release-gradle-plugin,0.2.0,2021-07-06 16:31     25344,,https://repo1.maven.org/maven2/rocks/frieler/android/android-release-gradle-plugin/0.2.0/android-release-gradle-plugin-0.2.0.jar
,rocks.frieler.android,android-release-gradle-plugin,0.1.1,2021-03-26 18:47     25344,,https://repo1.maven.org/maven2/rocks/frieler/android/android-release-gradle-plugin/0.1.1/android-release-gradle-plugin-0.1.1.jar
,rocks.frieler.android,android-release-gradle-plugin,0.1.0,2021-03-24 21:30     25344,,https://repo1.maven.org/maven2/rocks/frieler/android/android-release-gradle-plugin/0.1.0/android-release-gradle-plugin-0.1.0.jar
,rocks.frieler.android,android-beans,0.8.1,2023-09-04 18:02       261,,https://repo1.maven.org/maven2/rocks/frieler/android/android-beans/0.8.1/android-beans-0.8.1-kdoc.jar
,rocks.frieler.android,android-beans,0.7.0,2021-02-27 20:34    158626,,https://repo1.maven.org/maven2/rocks/frieler/android/android-beans/0.7.0/android-beans-0.7.0-kdoc.jar
,rocks.frieler.android,android-beans,0.6.0,2021-02-25 19:13    158626,,https://repo1.maven.org/maven2/rocks/frieler/android/android-beans/0.6.0/android-beans-0.6.0-kdoc.jar
,rocks.frieler.android,android-beans,0.5.1,2021-02-25 19:09    145155,,https://repo1.maven.org/maven2/rocks/frieler/android/android-beans/0.5.1/android-beans-0.5.1-kdoc.jar
,rocks.frieler.android,android-beans,0.5.0,2021-02-25 19:06    145278,,https://repo1.maven.org/maven2/rocks/frieler/android/android-beans/0.5.0/android-beans-0.5.0-kdoc.jar
,rocks.frieler.android,android-beans,0.4.1,2021-02-25 18:36    145219,,https://repo1.maven.org/maven2/rocks/frieler/android/android-beans/0.4.1/android-beans-0.4.1-kdoc.jar
,rocks.frieler.android,android-beans,0.4.0,2021-02-25 18:26    145216,,https://repo1.maven.org/maven2/rocks/frieler/android/android-beans/0.4.0/android-beans-0.4.0-kdoc.jar
,rocks.frieler.android,android-beans,0.3.0,2021-02-25 18:12    147229,,https://repo1.maven.org/maven2/rocks/frieler/android/android-beans/0.3.0/android-beans-0.3.0-kdoc.jar
,rocks.elegantly.bd,commons-pattern,0.0.5,2016-12-30 13:29      6657,,https://repo1.maven.org/maven2/rocks/elegantly/bd/commons-pattern/0.0.5/commons-pattern-0.0.5.jar
,rocks.earlyeffect,anode-formable_sjs1_2.13,0.3.1,2021-04-19 22:00     24725,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-formable_sjs1_2.13/0.3.1/anode-formable_sjs1_2.13-0.3.1.jar
,rocks.earlyeffect,anode-formable_sjs1_2.13,0.3.0,2021-04-17 12:13     23526,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-formable_sjs1_2.13/0.3.0/anode-formable_sjs1_2.13-0.3.0.jar
,rocks.earlyeffect,anode-formable_sjs1_2.13,0.2.0,2021-04-16 17:09     22937,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-formable_sjs1_2.13/0.2.0/anode-formable_sjs1_2.13-0.2.0.jar
,rocks.earlyeffect,anode-diode-support_sjs1_2.13,0.3.1,2021-04-19 22:00      9406,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-diode-support_sjs1_2.13/0.3.1/anode-diode-support_sjs1_2.13-0.3.1.jar
,rocks.earlyeffect,anode-diode-support_sjs1_2.13,0.3.0,2021-04-17 12:13      9405,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-diode-support_sjs1_2.13/0.3.0/anode-diode-support_sjs1_2.13-0.3.0.jar
,rocks.earlyeffect,anode-diode-support_sjs1_2.13,0.2.0,2021-04-16 17:09      9405,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-diode-support_sjs1_2.13/0.2.0/anode-diode-support_sjs1_2.13-0.2.0.jar
,rocks.earlyeffect,anode-diode-support_sjs1_2.13,0.1.0,2021-03-08 22:47      9462,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-diode-support_sjs1_2.13/0.1.0/anode-diode-support_sjs1_2.13-0.1.0.jar
,rocks.earlyeffect,anode-core_sjs1_2.13,0.3.1,2021-04-19 22:00    809702,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-core_sjs1_2.13/0.3.1/anode-core_sjs1_2.13-0.3.1.jar
,rocks.earlyeffect,anode-core_sjs1_2.13,0.3.0,2021-04-17 12:13    809702,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-core_sjs1_2.13/0.3.0/anode-core_sjs1_2.13-0.3.0.jar
,rocks.earlyeffect,anode-core_sjs1_2.13,0.2.0,2021-04-16 17:09    809702,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-core_sjs1_2.13/0.2.0/anode-core_sjs1_2.13-0.2.0.jar
,rocks.earlyeffect,anode-core_sjs1_2.13,0.1.0,2021-03-08 22:47    809701,,https://repo1.maven.org/maven2/rocks/earlyeffect/anode-core_sjs1_2.13/0.1.0/anode-core_sjs1_2.13-0.1.0.jar
,rocks.coffeenet,starter-security,0.38.2,2019-02-01 14:16      2006,,https://repo1.maven.org/maven2/rocks/coffeenet/starter-security/0.38.2/starter-security-0.38.2.jar
,rocks.coffeenet,starter-navigation-thymeleaf,0.38.2,2019-02-01 14:16      4752,,https://repo1.maven.org/maven2/rocks/coffeenet/starter-navigation-thymeleaf/0.38.2/starter-navigation-thymeleaf-0.38.2.jar
,rocks.coffeenet,starter-navigation-javascript,0.38.2,2019-02-01 14:16      2121,,https://repo1.maven.org/maven2/rocks/coffeenet/starter-navigation-javascript/0.38.2/starter-navigation-javascript-0.38.2.jar
,rocks.coffeenet,starter-navigation,0.38.2,2019-02-01 14:16     37895,,https://repo1.maven.org/maven2/rocks/coffeenet/starter-navigation/0.38.2/starter-navigation-0.38.2.jar
,rocks.coffeenet,starter-monitoring,0.38.2,2019-02-01 14:16      1924,,https://repo1.maven.org/maven2/rocks/coffeenet/starter-monitoring/0.38.2/starter-monitoring-0.38.2.jar
,rocks.coffeenet,starter-logging,0.38.2,2019-02-01 14:16      1969,,https://repo1.maven.org/maven2/rocks/coffeenet/starter-logging/0.38.2/starter-logging-0.38.2.jar
,rocks.coffeenet,starter-discovery,0.38.2,2019-02-01 14:16      1996,,https://repo1.maven.org/maven2/rocks/coffeenet/starter-discovery/0.38.2/starter-discovery-0.38.2.jar
,rocks.coffeenet,navigation-bar,0.16.0,2019-01-28 19:42     92496,,https://repo1.maven.org/maven2/rocks/coffeenet/navigation-bar/0.16.0/navigation-bar-0.16.0.jar
,rocks.coffeenet,frontpage-plugin-api,0.8.0,2019-02-03 10:42     11494,,https://repo1.maven.org/maven2/rocks/coffeenet/frontpage-plugin-api/0.8.0/frontpage-plugin-api-0.8.0.jar
,rocks.coffeenet,coffeenet-starter-security,0.39.0,2020-04-14 19:39       393,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-starter-security/0.39.0/coffeenet-starter-security-0.39.0.jar
,rocks.coffeenet,coffeenet-starter-navigation-thymeleaf,0.39.0,2020-04-14 19:39      3048,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-starter-navigation-thymeleaf/0.39.0/coffeenet-starter-navigation-thymeleaf-0.39.0.jar
,rocks.coffeenet,coffeenet-starter-navigation-javascript,0.39.0,2020-04-14 19:39       405,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-starter-navigation-javascript/0.39.0/coffeenet-starter-navigation-javascript-0.39.0.jar
,rocks.coffeenet,coffeenet-starter-navigation,0.39.0,2020-04-14 19:39     36204,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-starter-navigation/0.39.0/coffeenet-starter-navigation-0.39.0.jar
,rocks.coffeenet,coffeenet-starter-monitoring,0.39.0,2020-04-14 19:38       392,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-starter-monitoring/0.39.0/coffeenet-starter-monitoring-0.39.0.jar
,rocks.coffeenet,coffeenet-starter-logging,0.39.0,2020-04-14 19:38       401,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-starter-logging/0.39.0/coffeenet-starter-logging-0.39.0.jar
,rocks.coffeenet,coffeenet-starter-discovery,0.39.0,2020-04-14 19:38       396,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-starter-discovery/0.39.0/coffeenet-starter-discovery-0.39.0.jar
,rocks.coffeenet,coffeenet-starter,0.39.0,2020-04-14 19:38       391,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-starter/0.39.0/coffeenet-starter-0.39.0.jar
,rocks.coffeenet,coffeenet-autoconfigure,0.39.0,2020-04-14 19:38     81329,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-autoconfigure/0.39.0/coffeenet-autoconfigure-0.39.0.jar
,rocks.coffeenet,coffeenet-actuator,0.39.0,2020-04-14 19:38      6390,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-actuator/0.39.0/coffeenet-actuator-0.39.0.jar
,rocks.coffeenet,coffeenet-actuator,0.38.2,2019-02-01 14:16      8051,,https://repo1.maven.org/maven2/rocks/coffeenet/coffeenet-actuator/0.38.2/coffeenet-actuator-0.38.2.jar
,rocks.coffeenet,autoconfigure,0.38.2,2019-02-01 14:16     82367,,https://repo1.maven.org/maven2/rocks/coffeenet/autoconfigure/0.38.2/autoconfigure-0.38.2.jar
,rocks.cleancode,hamcrest-throwable,1.0.0,2022-09-24 05:58      7503,,https://repo1.maven.org/maven2/rocks/cleancode/hamcrest-throwable/1.0.0/hamcrest-throwable-1.0.0.jar
,rocks.cleancode,hamcrest-record,1.0.0,2022-09-19 21:08      5383,,https://repo1.maven.org/maven2/rocks/cleancode/hamcrest-record/1.0.0/hamcrest-record-1.0.0.jar
,rocks.cleancode,hamcrest-optional,1.1.0,2022-11-01 06:32      6921,,https://repo1.maven.org/maven2/rocks/cleancode/hamcrest-optional/1.1.0/hamcrest-optional-1.1.0.jar
,rocks.cleancode,hamcrest-optional,1.0.0,2022-09-18 04:56      6220,,https://repo1.maven.org/maven2/rocks/cleancode/hamcrest-optional/1.0.0/hamcrest-optional-1.0.0.jar
,rocks.cleancode,hamcrest-java-optional,1.0.0,2022-09-17 16:18      6252,,https://repo1.maven.org/maven2/rocks/cleancode/hamcrest-java-optional/1.0.0/hamcrest-java-optional-1.0.0.jar
,rocks.cleancode,hamcrest-file,1.0.0,2022-11-05 10:53      6778,,https://repo1.maven.org/maven2/rocks/cleancode/hamcrest-file/1.0.0/hamcrest-file-1.0.0.jar
,rocks.cleancode,conventional-commit,1.2.0,2022-10-30 10:05     11892,,https://repo1.maven.org/maven2/rocks/cleancode/conventional-commit/1.2.0/conventional-commit-1.2.0.jar
,rocks.cleancode,conventional-commit,1.1.0,2022-10-25 04:47     11134,,https://repo1.maven.org/maven2/rocks/cleancode/conventional-commit/1.1.0/conventional-commit-1.1.0.jar
,rocks.cleancode,conventional-commit,1.0.0,2022-10-22 20:48      9945,,https://repo1.maven.org/maven2/rocks/cleancode/conventional-commit/1.0.0/conventional-commit-1.0.0.jar
,rocks.bastion,bastion,0.7-BETA,2017-08-05 18:04     76540,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.7-BETA/bastion-0.7-BETA.jar
,rocks.bastion,bastion,0.6-BETA,2017-03-31 10:38     75458,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.6-BETA/bastion-0.6-BETA.jar
,rocks.bastion,bastion,0.5.2-BETA,2017-02-27 21:04     77111,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.5.2-BETA/bastion-0.5.2-BETA.jar
,rocks.bastion,bastion,0.5.1-BETA,2017-01-08 16:59     73419,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.5.1-BETA/bastion-0.5.1-BETA.jar
,rocks.bastion,bastion,0.5-BETA,2017-01-03 17:39     73244,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.5-BETA/bastion-0.5-BETA.jar
,rocks.bastion,bastion,0.4-BETA,2016-12-08 16:19     70792,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.4-BETA/bastion-0.4-BETA.jar
,rocks.bastion,bastion,0.3-BETA,2016-11-06 10:24     64793,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.3-BETA/bastion-0.3-BETA.jar
,rocks.bastion,bastion,0.2.2-BETA,2016-11-02 23:34     57543,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.2.2-BETA/bastion-0.2.2-BETA.jar
,rocks.bastion,bastion,0.2.1-BETA,2016-09-16 20:31     56931,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.2.1-BETA/bastion-0.2.1-BETA.jar
,rocks.bastion,bastion,0.2-BETA,2016-09-15 17:18     56939,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.2-BETA/bastion-0.2-BETA.jar
,rocks.bastion,bastion,0.1-BETA,2016-08-05 20:46     47117,,https://repo1.maven.org/maven2/rocks/bastion/bastion/0.1-BETA/bastion-0.1-BETA.jar
,rodeo.password,password-rodeo,1.0.1,2022-08-22 20:52     25745,,https://repo1.maven.org/maven2/rodeo/password/password-rodeo/1.0.1/password-rodeo-1.0.1.jar
,rodeo.password,password-rodeo,1.0,2022-03-07 16:24     25210,,https://repo1.maven.org/maven2/rodeo/password/password-rodeo/1.0/password-rodeo-1.0.jar
,roller,adminapi-sdk,3.1RC8,2010-05-20 08:55     29460,,https://repo1.maven.org/maven2/roller/adminapi-sdk/3.1RC8/adminapi-sdk-3.1RC8.jar
,roller,adminapi-sdk,3.1RC3,2010-05-20 08:55     29449,,https://repo1.maven.org/maven2/roller/adminapi-sdk/3.1RC3/adminapi-sdk-3.1RC3.jar
,roller,adminapi-sdk,3.1,2010-05-20 08:55     29460,,https://repo1.maven.org/maven2/roller/adminapi-sdk/3.1/adminapi-sdk-3.1.jar
,rome,rome-fetcher,1.0RC2,2010-05-20 00:47     29675,,https://repo1.maven.org/maven2/rome/rome-fetcher/1.0RC2/rome-fetcher-1.0RC2.jar
,rome,rome-fetcher,1.0,2010-05-20 00:47     29871,,https://repo1.maven.org/maven2/rome/rome-fetcher/1.0/rome-fetcher-1.0.jar
,rome,rome-fetcher,0.3,2005-09-20 05:51     17025,,https://repo1.maven.org/maven2/rome/rome-fetcher/0.3/rome-fetcher-0.3.jar
,rome,rome,1.0RC2,2010-05-20 00:47    218750,,https://repo1.maven.org/maven2/rome/rome/1.0RC2/rome-1.0RC2.jar
,rome,rome,1.0,2010-05-20 00:47    219683,,https://repo1.maven.org/maven2/rome/rome/1.0/rome-1.0.jar
,rome,rome,0.9,2007-05-11 21:42    208025,,https://repo1.maven.org/maven2/rome/rome/0.9/rome-0.9.jar
,rome,rome,0.8,2006-02-03 17:55    197290,,https://repo1.maven.org/maven2/rome/rome/0.8/rome-0.8.jar
,rome,rome,0.5,2005-09-20 05:51    156711,,https://repo1.maven.org/maven2/rome/rome/0.5/rome-0.5.jar
,rome,rome,0.3,2005-09-20 05:51    144932,,https://repo1.maven.org/maven2/rome/rome/0.3/rome-0.3.jar
,rome,opensearch,0.1,2008-09-23 19:17                12325,,https://repo1.maven.org/maven2/rome/opensearch/0.1/opensearch-0.1.jar
,rome,modules,0.3.2,2010-05-20 00:47    251524,,https://repo1.maven.org/maven2/rome/modules/0.3.2/modules-0.3.2.jar
,rome,modules,0.3.1,2010-05-20 00:47    251370,,https://repo1.maven.org/maven2/rome/modules/0.3.1/modules-0.3.1.jar
,rome,modules,0.3,2010-05-20 00:47    241814,,https://repo1.maven.org/maven2/rome/modules/0.3/modules-0.3.jar
,rome,georss,0.1,2008-09-23 19:53                13542,,https://repo1.maven.org/maven2/rome/georss/0.1/georss-0.1.jar
,rs.ltt.jmap,jmap-mua-util,0.8.9,2022-01-09 13:24     52847,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.9/jmap-mua-util-0.8.9.jar
,rs.ltt.jmap,jmap-mua-util,0.8.8,2022-01-07 09:42     52235,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.8/jmap-mua-util-0.8.8.jar
,rs.ltt.jmap,jmap-mua-util,0.8.7,2022-01-04 14:23     52237,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.7/jmap-mua-util-0.8.7.jar
,rs.ltt.jmap,jmap-mua-util,0.8.6,2022-01-03 14:35     52237,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.6/jmap-mua-util-0.8.6.jar
,rs.ltt.jmap,jmap-mua-util,0.8.5,2021-12-29 09:34     52236,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.5/jmap-mua-util-0.8.5.jar
,rs.ltt.jmap,jmap-mua-util,0.8.4,2021-12-25 11:54     52160,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.4/jmap-mua-util-0.8.4.jar
,rs.ltt.jmap,jmap-mua-util,0.8.3,2021-12-20 10:39     52133,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.3/jmap-mua-util-0.8.3.jar
,rs.ltt.jmap,jmap-mua-util,0.8.2,2021-12-18 09:04     52132,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.2/jmap-mua-util-0.8.2.jar
,rs.ltt.jmap,jmap-mua-util,0.8.13,2022-01-19 09:52     52847,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.13/jmap-mua-util-0.8.13.jar
,rs.ltt.jmap,jmap-mua-util,0.8.12,2022-01-17 14:20     52847,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.12/jmap-mua-util-0.8.12.jar
,rs.ltt.jmap,jmap-mua-util,0.8.11,2022-01-14 08:35     52848,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.11/jmap-mua-util-0.8.11.jar
,rs.ltt.jmap,jmap-mua-util,0.8.10,2022-01-10 14:45     52846,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.10/jmap-mua-util-0.8.10.jar
,rs.ltt.jmap,jmap-mua-util,0.8.1,2021-12-17 20:34     52133,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.1/jmap-mua-util-0.8.1.jar
,rs.ltt.jmap,jmap-mua-util,0.8.0,2021-12-16 09:15     52024,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.8.0/jmap-mua-util-0.8.0.jar
,rs.ltt.jmap,jmap-mua-util,0.7.5,2021-12-14 09:09     52025,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.7.5/jmap-mua-util-0.7.5.jar
,rs.ltt.jmap,jmap-mua-util,0.7.4,2021-08-08 14:04     51619,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.7.4/jmap-mua-util-0.7.4.jar
,rs.ltt.jmap,jmap-mua-util,0.7.3,2021-07-27 15:30     51617,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.7.3/jmap-mua-util-0.7.3.jar
,rs.ltt.jmap,jmap-mua-util,0.7.2,2021-07-26 16:40     51616,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.7.2/jmap-mua-util-0.7.2.jar
,rs.ltt.jmap,jmap-mua-util,0.7.1,2021-07-22 16:33     51617,,https://repo1.maven.org/maven2/rs/ltt/jmap/jmap-mua-util/0.7.1/jmap-mua-util-0.7.1.jar
