,fi.metatavu.famifarm.client,famifarm-api-client,1.0.22,2019-02-21 09:52     78081,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.22/famifarm-api-client-1.0.22.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.21,2019-02-21 08:35     77698,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.21/famifarm-api-client-1.0.21.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.20,2019-02-21 07:50     76872,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.20/famifarm-api-client-1.0.20.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.2,2019-01-28 05:54     69734,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.2/famifarm-api-client-1.0.2.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.19,2019-02-21 07:22     76758,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.19/famifarm-api-client-1.0.19.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.18,2019-02-21 05:08     73867,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.18/famifarm-api-client-1.0.18.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.17,2019-02-20 17:22     74023,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.17/famifarm-api-client-1.0.17.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.16,2019-02-20 13:41     70858,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.16/famifarm-api-client-1.0.16.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.15,2019-02-20 12:38     70859,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.15/famifarm-api-client-1.0.15.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.14,2019-02-20 05:07     70855,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.14/famifarm-api-client-1.0.14.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.13,2019-02-18 08:15     70765,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.13/famifarm-api-client-1.0.13.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.12,2019-02-18 07:55     70706,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.12/famifarm-api-client-1.0.12.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.11,2019-02-18 05:41     70739,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.11/famifarm-api-client-1.0.11.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.10,2019-02-18 05:35     70740,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.10/famifarm-api-client-1.0.10.jar
,fi.metatavu.famifarm.client,famifarm-api-client,1.0.1,2018-12-11 11:45     69662,,https://repo1.maven.org/maven2/fi/metatavu/famifarm/client/famifarm-api-client/1.0.1/famifarm-api-client-1.0.1.jar
,fi.metatavu.enfuser-ngsi,enfuser-ngsi-api-spec,0.0.2,2018-10-23 07:07     59341,,https://repo1.maven.org/maven2/fi/metatavu/enfuser-ngsi/enfuser-ngsi-api-spec/0.0.2/enfuser-ngsi-api-spec-0.0.2.jar
,fi.metatavu.edelphi,smvcj,1.1.9,2016-09-26 18:12     33424,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.9/smvcj-1.1.9.jar
,fi.metatavu.edelphi,smvcj,1.1.8,2016-09-26 17:42     33424,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.8/smvcj-1.1.8.jar
,fi.metatavu.edelphi,smvcj,1.1.79,2019-04-28 16:31     33528,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.79/smvcj-1.1.79.jar
,fi.metatavu.edelphi,smvcj,1.1.78,2019-04-28 15:33     33528,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.78/smvcj-1.1.78.jar
,fi.metatavu.edelphi,smvcj,1.1.77,2019-03-25 16:33     33527,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.77/smvcj-1.1.77.jar
,fi.metatavu.edelphi,smvcj,1.1.76,2019-03-25 09:56     33525,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.76/smvcj-1.1.76.jar
,fi.metatavu.edelphi,smvcj,1.1.75,2019-03-21 11:25     33526,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.75/smvcj-1.1.75.jar
,fi.metatavu.edelphi,smvcj,1.1.74,2019-03-20 10:22     33525,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.74/smvcj-1.1.74.jar
,fi.metatavu.edelphi,smvcj,1.1.73,2019-03-20 07:37     33524,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.73/smvcj-1.1.73.jar
,fi.metatavu.edelphi,smvcj,1.1.72,2019-02-04 05:25     33527,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.72/smvcj-1.1.72.jar
,fi.metatavu.edelphi,smvcj,1.1.71,2018-11-04 19:05     33527,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.71/smvcj-1.1.71.jar
,fi.metatavu.edelphi,smvcj,1.1.70,2018-10-29 20:35     33526,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.70/smvcj-1.1.70.jar
,fi.metatavu.edelphi,smvcj,1.1.7,2016-09-26 17:29     33424,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.7/smvcj-1.1.7.jar
,fi.metatavu.edelphi,smvcj,1.1.69,2018-10-29 19:56     33528,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.69/smvcj-1.1.69.jar
,fi.metatavu.edelphi,smvcj,1.1.68,2018-10-28 19:23     33528,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.68/smvcj-1.1.68.jar
,fi.metatavu.edelphi,smvcj,1.1.67,2018-08-27 15:26     33528,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.67/smvcj-1.1.67.jar
,fi.metatavu.edelphi,smvcj,1.1.66,2018-06-29 05:30     33540,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.66/smvcj-1.1.66.jar
,fi.metatavu.edelphi,smvcj,1.1.65,2018-06-11 03:03     33525,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.65/smvcj-1.1.65.jar
,fi.metatavu.edelphi,smvcj,1.1.64,2018-05-16 03:43     33526,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.64/smvcj-1.1.64.jar
,fi.metatavu.edelphi,smvcj,1.1.63,2018-05-11 12:36     33525,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.63/smvcj-1.1.63.jar
,fi.metatavu.edelphi,smvcj,1.1.62,2018-04-23 14:36     33528,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.62/smvcj-1.1.62.jar
,fi.metatavu.edelphi,smvcj,1.1.61,2018-02-05 18:22     33526,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.61/smvcj-1.1.61.jar
,fi.metatavu.edelphi,smvcj,1.1.60,2018-02-02 06:23     33525,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.60/smvcj-1.1.60.jar
,fi.metatavu.edelphi,smvcj,1.1.6,2016-09-26 17:01     33425,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.6/smvcj-1.1.6.jar
,fi.metatavu.edelphi,smvcj,1.1.59,2018-01-25 15:32     33527,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.59/smvcj-1.1.59.jar
,fi.metatavu.edelphi,smvcj,1.1.58,2018-01-15 10:09     33526,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.58/smvcj-1.1.58.jar
,fi.metatavu.edelphi,smvcj,1.1.57,2018-01-12 10:35     33526,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.57/smvcj-1.1.57.jar
,fi.metatavu.edelphi,smvcj,1.1.56,2017-12-20 13:25     33526,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.56/smvcj-1.1.56.jar
,fi.metatavu.edelphi,smvcj,1.1.55,2017-12-11 20:58     33524,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.55/smvcj-1.1.55.jar
,fi.metatavu.edelphi,smvcj,1.1.54,2017-12-04 18:45     33527,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.54/smvcj-1.1.54.jar
,fi.metatavu.edelphi,smvcj,1.1.53,2017-09-26 15:56     33527,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.53/smvcj-1.1.53.jar
,fi.metatavu.edelphi,smvcj,1.1.52,2017-09-04 17:48     33537,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.52/smvcj-1.1.52.jar
,fi.metatavu.edelphi,smvcj,1.1.51,2017-08-19 06:48     33528,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.51/smvcj-1.1.51.jar
,fi.metatavu.edelphi,smvcj,1.1.50,2017-08-18 09:11     33526,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.50/smvcj-1.1.50.jar
,fi.metatavu.edelphi,smvcj,1.1.5,2016-09-26 16:19     33422,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.5/smvcj-1.1.5.jar
,fi.metatavu.edelphi,smvcj,1.1.49,2017-08-13 06:13     33528,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.49/smvcj-1.1.49.jar
,fi.metatavu.edelphi,smvcj,1.1.48,2017-06-30 02:28     33538,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.48/smvcj-1.1.48.jar
,fi.metatavu.edelphi,smvcj,1.1.47,2017-06-01 04:23     33537,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.47/smvcj-1.1.47.jar
,fi.metatavu.edelphi,smvcj,1.1.46,2017-05-31 17:46     33537,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.46/smvcj-1.1.46.jar
,fi.metatavu.edelphi,smvcj,1.1.45,2017-05-21 11:53     33535,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.45/smvcj-1.1.45.jar
,fi.metatavu.edelphi,smvcj,1.1.44,2017-05-18 12:46     33536,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.44/smvcj-1.1.44.jar
,fi.metatavu.edelphi,smvcj,1.1.43,2017-05-10 09:10     33536,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.43/smvcj-1.1.43.jar
,fi.metatavu.edelphi,smvcj,1.1.42,2017-05-04 16:49     33535,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.42/smvcj-1.1.42.jar
,fi.metatavu.edelphi,smvcj,1.1.41,2017-05-03 20:07     33535,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.41/smvcj-1.1.41.jar
,fi.metatavu.edelphi,smvcj,1.1.40,2017-04-27 11:36     33496,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.40/smvcj-1.1.40.jar
,fi.metatavu.edelphi,smvcj,1.1.4,2016-09-26 15:49     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.4/smvcj-1.1.4.jar
,fi.metatavu.edelphi,smvcj,1.1.39,2017-04-25 11:00     33498,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.39/smvcj-1.1.39.jar
,fi.metatavu.edelphi,smvcj,1.1.38,2017-04-13 09:29     33498,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.38/smvcj-1.1.38.jar
,fi.metatavu.edelphi,smvcj,1.1.37,2017-04-12 16:12     33496,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.37/smvcj-1.1.37.jar
,fi.metatavu.edelphi,smvcj,1.1.36,2017-04-10 13:39     33497,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.36/smvcj-1.1.36.jar
,fi.metatavu.edelphi,smvcj,1.1.35,2017-04-04 02:57     33496,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.35/smvcj-1.1.35.jar
,fi.metatavu.edelphi,smvcj,1.1.34,2017-03-08 12:26     33495,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.34/smvcj-1.1.34.jar
,fi.metatavu.edelphi,smvcj,1.1.33,2017-02-09 06:17     33494,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.33/smvcj-1.1.33.jar
,fi.metatavu.edelphi,smvcj,1.1.32,2017-02-08 17:11     33495,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.32/smvcj-1.1.32.jar
,fi.metatavu.edelphi,smvcj,1.1.31,2017-01-25 04:27     33495,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.31/smvcj-1.1.31.jar
,fi.metatavu.edelphi,smvcj,1.1.30,2017-01-24 08:59     33496,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.30/smvcj-1.1.30.jar
,fi.metatavu.edelphi,smvcj,1.1.3,2016-09-26 15:11     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.3/smvcj-1.1.3.jar
,fi.metatavu.edelphi,smvcj,1.1.29,2017-01-19 09:02     33495,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.29/smvcj-1.1.29.jar
,fi.metatavu.edelphi,smvcj,1.1.28,2017-01-18 15:08     33494,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.28/smvcj-1.1.28.jar
,fi.metatavu.edelphi,smvcj,1.1.27,2017-01-10 09:29     33425,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.27/smvcj-1.1.27.jar
,fi.metatavu.edelphi,smvcj,1.1.26,2017-01-08 13:15     33426,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.26/smvcj-1.1.26.jar
,fi.metatavu.edelphi,smvcj,1.1.25,2017-01-01 13:36     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.25/smvcj-1.1.25.jar
,fi.metatavu.edelphi,smvcj,1.1.24,2016-12-19 09:21     33425,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.24/smvcj-1.1.24.jar
,fi.metatavu.edelphi,smvcj,1.1.23,2016-12-15 19:06     33424,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.23/smvcj-1.1.23.jar
,fi.metatavu.edelphi,smvcj,1.1.22,2016-12-15 18:30     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.22/smvcj-1.1.22.jar
,fi.metatavu.edelphi,smvcj,1.1.21,2016-12-15 16:59     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.21/smvcj-1.1.21.jar
,fi.metatavu.edelphi,smvcj,1.1.20,2016-12-12 14:19     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.20/smvcj-1.1.20.jar
,fi.metatavu.edelphi,smvcj,1.1.19,2016-12-11 16:44     33424,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.19/smvcj-1.1.19.jar
,fi.metatavu.edelphi,smvcj,1.1.16,2016-11-30 06:16     33424,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.16/smvcj-1.1.16.jar
,fi.metatavu.edelphi,smvcj,1.1.15,2016-11-29 19:39     33421,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.15/smvcj-1.1.15.jar
,fi.metatavu.edelphi,smvcj,1.1.14,2016-11-27 20:26     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.14/smvcj-1.1.14.jar
,fi.metatavu.edelphi,smvcj,1.1.13,2016-11-26 11:15     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.13/smvcj-1.1.13.jar
,fi.metatavu.edelphi,smvcj,1.1.12,2016-11-26 09:45     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.12/smvcj-1.1.12.jar
,fi.metatavu.edelphi,smvcj,1.1.11,2016-11-26 07:48     33423,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.11/smvcj-1.1.11.jar
,fi.metatavu.edelphi,smvcj,1.1.10,2016-09-26 18:26     33422,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/smvcj/1.1.10/smvcj-1.1.10.jar
,fi.metatavu.edelphi,persistence,1.1.9,2016-09-26 18:12    287888,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.9/persistence-1.1.9.jar
,fi.metatavu.edelphi,persistence,1.1.8,2016-09-26 17:42    287889,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.8/persistence-1.1.8.jar
,fi.metatavu.edelphi,persistence,1.1.79,2019-04-28 16:31    305861,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.79/persistence-1.1.79.jar
,fi.metatavu.edelphi,persistence,1.1.78,2019-04-28 15:33    305860,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.78/persistence-1.1.78.jar
,fi.metatavu.edelphi,persistence,1.1.77,2019-03-25 16:33    305860,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.77/persistence-1.1.77.jar
,fi.metatavu.edelphi,persistence,1.1.76,2019-03-25 09:56    305332,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.76/persistence-1.1.76.jar
,fi.metatavu.edelphi,persistence,1.1.75,2019-03-21 11:25    305254,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.75/persistence-1.1.75.jar
,fi.metatavu.edelphi,persistence,1.1.74,2019-03-20 10:22    304852,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.74/persistence-1.1.74.jar
,fi.metatavu.edelphi,persistence,1.1.73,2019-03-20 07:37    304554,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.73/persistence-1.1.73.jar
,fi.metatavu.edelphi,persistence,1.1.72,2019-02-04 05:25    304555,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.72/persistence-1.1.72.jar
,fi.metatavu.edelphi,persistence,1.1.71,2018-11-04 19:05    304555,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.71/persistence-1.1.71.jar
,fi.metatavu.edelphi,persistence,1.1.70,2018-10-29 20:35    304554,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.70/persistence-1.1.70.jar
,fi.metatavu.edelphi,persistence,1.1.7,2016-09-26 17:29    287888,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.7/persistence-1.1.7.jar
,fi.metatavu.edelphi,persistence,1.1.69,2018-10-29 19:56    304555,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.69/persistence-1.1.69.jar
,fi.metatavu.edelphi,persistence,1.1.68,2018-10-28 19:23    304555,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.68/persistence-1.1.68.jar
,fi.metatavu.edelphi,persistence,1.1.67,2018-08-27 15:27    304555,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.67/persistence-1.1.67.jar
,fi.metatavu.edelphi,persistence,1.1.66,2018-06-29 05:29    304560,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.66/persistence-1.1.66.jar
,fi.metatavu.edelphi,persistence,1.1.65,2018-06-11 03:02    304101,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.65/persistence-1.1.65.jar
,fi.metatavu.edelphi,persistence,1.1.64,2018-05-16 03:43    304102,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.64/persistence-1.1.64.jar
,fi.metatavu.edelphi,persistence,1.1.63,2018-05-11 12:36    304101,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.63/persistence-1.1.63.jar
,fi.metatavu.edelphi,persistence,1.1.62,2018-04-23 14:36    304102,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.62/persistence-1.1.62.jar
,fi.metatavu.edelphi,persistence,1.1.61,2018-02-05 18:22    304102,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.61/persistence-1.1.61.jar
,fi.metatavu.edelphi,persistence,1.1.60,2018-02-02 06:23    304100,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.60/persistence-1.1.60.jar
,fi.metatavu.edelphi,persistence,1.1.6,2016-09-26 17:01    287888,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.6/persistence-1.1.6.jar
,fi.metatavu.edelphi,persistence,1.1.59,2018-01-25 15:32    304101,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.59/persistence-1.1.59.jar
,fi.metatavu.edelphi,persistence,1.1.58,2018-01-15 10:09    304100,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.58/persistence-1.1.58.jar
,fi.metatavu.edelphi,persistence,1.1.57,2018-01-12 10:35    304101,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.57/persistence-1.1.57.jar
,fi.metatavu.edelphi,persistence,1.1.56,2017-12-20 13:25    304101,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.56/persistence-1.1.56.jar
,fi.metatavu.edelphi,persistence,1.1.55,2017-12-11 20:58    304102,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.55/persistence-1.1.55.jar
,fi.metatavu.edelphi,persistence,1.1.54,2017-12-04 18:45    304102,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.54/persistence-1.1.54.jar
,fi.metatavu.edelphi,persistence,1.1.53,2017-09-26 15:56    304101,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.53/persistence-1.1.53.jar
,fi.metatavu.edelphi,persistence,1.1.52,2017-09-04 17:48    304113,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.52/persistence-1.1.52.jar
,fi.metatavu.edelphi,persistence,1.1.51,2017-08-19 06:48    304103,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.51/persistence-1.1.51.jar
,fi.metatavu.edelphi,persistence,1.1.50,2017-08-18 09:11    304101,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.50/persistence-1.1.50.jar
,fi.metatavu.edelphi,persistence,1.1.5,2016-09-26 16:19    287887,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.5/persistence-1.1.5.jar
,fi.metatavu.edelphi,persistence,1.1.49,2017-08-13 06:13    304103,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.49/persistence-1.1.49.jar
,fi.metatavu.edelphi,persistence,1.1.48,2017-06-30 02:28    308578,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.48/persistence-1.1.48.jar
,fi.metatavu.edelphi,persistence,1.1.47,2017-06-01 04:24    308476,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.47/persistence-1.1.47.jar
,fi.metatavu.edelphi,persistence,1.1.46,2017-05-31 17:46    308478,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.46/persistence-1.1.46.jar
,fi.metatavu.edelphi,persistence,1.1.45,2017-05-21 11:53    308477,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.45/persistence-1.1.45.jar
,fi.metatavu.edelphi,persistence,1.1.44,2017-05-18 12:46    308478,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.44/persistence-1.1.44.jar
,fi.metatavu.edelphi,persistence,1.1.43,2017-05-10 09:09    308175,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.43/persistence-1.1.43.jar
,fi.metatavu.edelphi,persistence,1.1.42,2017-05-04 16:49    308177,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.42/persistence-1.1.42.jar
,fi.metatavu.edelphi,persistence,1.1.41,2017-05-03 20:07    308175,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.41/persistence-1.1.41.jar
,fi.metatavu.edelphi,persistence,1.1.40,2017-04-27 11:36    304388,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.40/persistence-1.1.40.jar
,fi.metatavu.edelphi,persistence,1.1.4,2016-09-26 15:49    287888,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.4/persistence-1.1.4.jar
,fi.metatavu.edelphi,persistence,1.1.39,2017-04-25 11:00    296151,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.39/persistence-1.1.39.jar
,fi.metatavu.edelphi,persistence,1.1.38,2017-04-13 09:29    287755,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.38/persistence-1.1.38.jar
,fi.metatavu.edelphi,persistence,1.1.37,2017-04-12 16:12    287754,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.37/persistence-1.1.37.jar
,fi.metatavu.edelphi,persistence,1.1.36,2017-04-10 13:39    287754,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.36/persistence-1.1.36.jar
,fi.metatavu.edelphi,persistence,1.1.35,2017-04-04 02:57    283224,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.35/persistence-1.1.35.jar
,fi.metatavu.edelphi,persistence,1.1.34,2017-03-08 12:26    283225,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.34/persistence-1.1.34.jar
,fi.metatavu.edelphi,persistence,1.1.33,2017-02-09 06:17    283223,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.33/persistence-1.1.33.jar
,fi.metatavu.edelphi,persistence,1.1.32,2017-02-08 17:11    283224,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.32/persistence-1.1.32.jar
,fi.metatavu.edelphi,persistence,1.1.31,2017-01-25 04:27    283223,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.31/persistence-1.1.31.jar
,fi.metatavu.edelphi,persistence,1.1.30,2017-01-24 08:59    283222,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.30/persistence-1.1.30.jar
,fi.metatavu.edelphi,persistence,1.1.3,2016-09-26 15:11    287888,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.3/persistence-1.1.3.jar
,fi.metatavu.edelphi,persistence,1.1.29,2017-01-19 09:02    283223,,https://repo1.maven.org/maven2/fi/metatavu/edelphi/persistence/1.1.29/persistence-1.1.29.jar
